Timestamp_UTC,Timestamp_MS,Status,Jakarta_Air_Temp_2m_C,Jakarta_Surface_Temp_C,Bandung_Highland_Air_Temp_C,Bandung_Highland_Surface_Temp_C,IKN_Nusantara_Air_Temp_C,Urban_Highland_Delta_C
2026-09-03 00:00 UTC,1788393600000,Observation,27.4,26.1,20.6,19.6,27.3,6.8
2026-09-03 06:00 UTC,1788415200000,Observation,33.6,36.2,25.2,26.5,32.1,8.4
2026-09-03 12:00 UTC,1788436800000,Observation,30.2,31.1,22.6,22.5,28.8,7.6
2026-09-03 18:00 UTC,1788458400000,Observation,23.7,21.1,17.5,16.0,23.6,6.2
2026-09-04 00:00 UTC,1788480000000,Observation,27.2,26.8,20.5,19.0,26.3,6.7
2026-09-04 06:00 UTC,1788501600000,Observation,34.0,35.7,25.6,26.4,32.2,8.4
2026-09-04 12:00 UTC,1788523200000,Observation,29.5,31.2,22.8,22.7,29.8,6.7
2026-09-04 18:00 UTC,1788544800000,Observation,23.4,21.3,17.5,15.4,23.3,5.9
2026-09-05 00:00 UTC,1788566400000,Observation,27.0,26.9,19.9,19.9,26.9,7.1
2026-09-05 06:00 UTC,1788588000000,Observation,33.3,35.3,25.1,26.7,32.2,8.2
2026-09-05 12:00 UTC,1788609600000,Observation,30.1,29.7,22.6,22.9,29.9,7.5
2026-09-05 18:00 UTC,1788631200000,Observation,23.8,21.0,17.7,15.8,23.1,6.1
2026-09-06 00:00 UTC,1788652800000,Observation,28.4,26.0,20.6,20.6,26.8,7.8
2026-09-06 06:00 UTC,1788674400000,Observation,33.6,36.0,25.6,26.4,32.9,8.0
2026-09-06 12:00 UTC,1788696000000,Observation,29.9,30.4,22.4,22.4,29.0,7.5
2026-09-06 18:00 UTC,1788717600000,Observation,23.6,21.2,18.4,16.2,24.1,5.2
2026-09-07 00:00 UTC,1788739200000,Observation,27.4,26.5,20.2,19.5,26.6,7.2
2026-09-07 06:00 UTC,1788760800000,Observation,33.9,35.6,25.4,25.4,32.5,8.5
2026-09-07 12:00 UTC,1788782400000,Observation,29.7,30.4,22.6,22.8,28.6,7.1
2026-09-07 18:00 UTC,1788804000000,Observation,24.1,21.4,17.5,15.8,23.8,6.6
2026-09-08 00:00 UTC,1788825600000,Observation,27.5,25.6,20.7,19.8,27.2,6.8
2026-09-08 06:00 UTC,1788847200000,Observation,33.1,36.2,25.8,27.0,32.0,7.3
2026-09-08 12:00 UTC,1788868800000,Observation,30.3,30.6,22.8,22.2,29.0,7.5
2026-09-08 18:00 UTC,1788890400000,Observation,23.9,21.3,17.5,15.7,23.1,6.4
2026-09-09 00:00 UTC,1788912000000,Observation,28.0,26.5,20.4,19.7,27.4,7.6
2026-09-09 06:00 UTC,1788933600000,Observation,33.8,36.7,25.0,26.0,32.6,8.8
2026-09-09 12:00 UTC,1788955200000,Observation,30.3,29.9,22.3,23.0,29.2,8.0
2026-09-09 18:00 UTC,1788976800000,Observation,24.8,21.3,17.7,16.4,24.5,7.1
2026-09-10 00:00 UTC,1788998400000,Observation,27.2,25.5,20.2,20.3,26.9,7.0
2026-09-10 06:00 UTC,1789020000000,Observation,34.2,35.6,26.2,26.1,32.6,8.0
2026-09-10 12:00 UTC,1789041600000,Observation,30.1,31.1,21.8,22.8,29.1,8.3
2026-09-10 18:00 UTC,1789063200000,Observation,23.5,21.4,17.5,16.4,24.3,6.0
2026-09-11 00:00 UTC,1789084800000,Observation,26.8,26.1,20.1,20.5,26.7,6.7
2026-09-11 06:00 UTC,1789106400000,Observation,33.0,35.3,25.4,26.8,31.9,7.6
2026-09-11 12:00 UTC,1789128000000,Observation,30.0,29.2,22.5,22.4,29.2,7.5
2026-09-11 18:00 UTC,1789149600000,Observation,24.1,21.2,18.0,16.2,23.6,6.1
2026-09-12 00:00 UTC,1789171200000,Observation,27.6,26.6,20.9,20.4,26.9,6.7
2026-09-12 06:00 UTC,1789192800000,Observation,33.6,36.0,24.5,26.1,32.1,9.1
2026-09-12 12:00 UTC,1789214400000,Observation,29.9,29.8,22.6,22.5,28.3,7.3
2026-09-12 18:00 UTC,1789236000000,Observation,24.2,21.0,17.5,15.6,23.4,6.7
2026-09-13 00:00 UTC,1789257600000,Observation,28.2,26.5,20.5,19.9,26.1,7.7
2026-09-13 06:00 UTC,1789279200000,Observation,33.8,35.7,25.4,25.9,31.9,8.4
2026-09-13 12:00 UTC,1789300800000,Observation,30.1,29.6,21.9,22.7,29.2,8.2
2026-09-13 18:00 UTC,1789322400000,Observation,24.0,21.3,18.1,15.3,23.6,5.9
2026-09-14 00:00 UTC,1789344000000,Observation,27.9,26.5,20.9,19.5,26.5,7.0
2026-09-14 06:00 UTC,1789365600000,Observation,33.7,35.4,25.8,26.1,32.5,7.9
2026-09-14 12:00 UTC,1789387200000,Observation,29.7,30.8,22.4,22.8,28.8,7.3
2026-09-14 18:00 UTC,1789408800000,Observation,24.1,20.9,17.9,16.5,23.7,6.2
2026-09-15 00:00 UTC,1789430400000,Observation,27.3,26.9,20.8,19.9,26.5,6.5
2026-09-15 06:00 UTC,1789452000000,Observation,34.1,36.4,25.7,26.3,33.0,8.4
2026-09-15 12:00 UTC,1789473600000,Observation,29.7,30.8,22.6,22.4,28.9,7.1
2026-09-15 18:00 UTC,1789495200000,Observation,24.6,21.8,17.9,16.5,23.7,6.7
2026-09-16 00:00 UTC,1789516800000,Observation,26.5,26.9,20.5,20.4,26.9,6.0
